assay,config,seq_len,n_variants,n_positions,seconds,peak_mem_gb,variants_per_s,positions_per_s,rho_expt,category,msa_depth,rho_fp32
A0A2Z5U3Z0_9INFA_Wu_2014,bf16,565,2350,552,21.68,29.106,108.4,25.46,0.48452102503880534,OrganismalFitness,Medium,0.9988752750950108
A0A2Z5U3Z0_9INFA_Wu_2014,fp32,565,2350,552,199.556,58.148,11.8,2.77,0.484950978799699,OrganismalFitness,Medium,1.0
A0A2Z5U3Z0_9INFA_Wu_2014,fp8_dyn,565,2350,552,20.528,15.214,114.5,26.89,0.4842318998080974,OrganismalFitness,Medium,0.996170088756736
A0A2Z5U3Z0_9INFA_Wu_2014,int4_wo,565,2350,552,329.026,8.452,7.1,1.68,0.48106192682113735,OrganismalFitness,Medium,0.9892723555727879
A0A2Z5U3Z0_9INFA_Wu_2014,int8_dyn,565,2350,552,73.713,15.533,31.9,7.49,0.48286210843489397,OrganismalFitness,Medium,0.9931994929232372
A0A2Z5U3Z0_9INFA_Wu_2014,int8_wo,565,2350,552,27.103,15.063,86.7,20.37,0.48519595588067044,OrganismalFitness,Medium,0.9987543536395217
A4D664_9INFA_Soh_2019,bf16,759,14421,759,40.347,29.41,357.4,18.81,0.26541932825353487,OrganismalFitness,Medium,0.995622617691197
A4D664_9INFA_Soh_2019,fp32,759,14421,759,372.384,58.751,38.7,2.04,0.26959339473015215,OrganismalFitness,Medium,1.0
A4D664_9INFA_Soh_2019,fp8_dyn,759,14421,759,37.893,15.58,380.6,20.03,0.2642552296990017,OrganismalFitness,Medium,0.9891946248355773
A4D664_9INFA_Soh_2019,int4_wo,759,14421,759,607.399,8.756,23.7,1.25,0.26193987689929815,OrganismalFitness,Medium,0.9799860408051165
A4D664_9INFA_Soh_2019,int8_dyn,759,14421,759,123.842,15.84,116.4,6.13,0.2550804499496705,OrganismalFitness,Medium,0.9699716023353875
A4D664_9INFA_Soh_2019,int8_wo,759,14421,759,48.972,15.368,294.5,15.5,0.26424507658617097,OrganismalFitness,Medium,0.9951974217080171
A4GRB6_PSEAI_Chen_2020,bf16,266,5004,266,5.122,28.634,977.0,51.93,0.625337910160196,OrganismalFitness,High,0.9990391102345481
A4GRB6_PSEAI_Chen_2020,fp32,266,5004,266,48.936,57.224,102.3,5.44,0.6266715158847048,OrganismalFitness,High,1.0
A4GRB6_PSEAI_Chen_2020,fp8_dyn,266,5004,266,5.072,14.654,986.5,52.44,0.6332194555033724,OrganismalFitness,High,0.9965393622730739
A4GRB6_PSEAI_Chen_2020,int4_wo,266,5004,266,75.531,7.98,66.3,3.52,0.624603111474694,OrganismalFitness,High,0.9874871178870467
A4GRB6_PSEAI_Chen_2020,int8_dyn,266,5004,266,36.582,14.756,136.8,7.27,0.6326515843420062,OrganismalFitness,High,0.9950728326476205
A4GRB6_PSEAI_Chen_2020,int8_wo,266,5004,266,6.878,14.591,727.5,38.67,0.6273027711379866,OrganismalFitness,High,0.9987869001955672
A4_HUMAN_Seuma_2022,bf16,770,14811,42,2.595,29.428,5707.7,16.18,0.34669989119546996,Stability,Low,0.9970893883160644
A4_HUMAN_Seuma_2022,fp32,770,14811,42,21.295,58.784,695.5,1.97,0.35228324062909516,Stability,Low,1.0
A4_HUMAN_Seuma_2022,fp8_dyn,770,14811,42,2.464,15.599,6011.2,17.05,0.3430530976187897,Stability,Low,0.9903902878296256
A4_HUMAN_Seuma_2022,int4_wo,770,14811,42,34.41,8.774,430.4,1.22,0.3609166426637229,Stability,Low,0.9822476430956129
A4_HUMAN_Seuma_2022,int8_dyn,770,14811,42,13.793,15.368,1073.8,3.05,0.3498895041970519,Stability,Low,0.9784968346783108
A4_HUMAN_Seuma_2022,int8_wo,770,14811,42,3.1,15.386,4778.4,13.55,0.34146280980243565,Stability,Low,0.9958659305527396
AACC1_PSEAI_Dandage_2018,bf16,177,1801,161,2.048,28.493,879.6,78.61,0.5164302580047216,OrganismalFitness,High,0.9993521868451646
AACC1_PSEAI_Dandage_2018,fp32,177,1801,161,19.866,56.947,90.7,8.1,0.5178963317527876,OrganismalFitness,High,1.0
AACC1_PSEAI_Dandage_2018,fp8_dyn,177,1801,161,2.279,14.485,790.3,70.65,0.5151539471401417,OrganismalFitness,High,0.9983705001977675
AACC1_PSEAI_Dandage_2018,int4_wo,177,1801,161,30.596,7.839,58.9,5.26,0.5112890744040972,OrganismalFitness,High,0.9952518258799316
AACC1_PSEAI_Dandage_2018,int8_dyn,177,1801,161,12.584,14.923,143.1,12.79,0.5137867025294202,OrganismalFitness,High,0.9971700494042776
AACC1_PSEAI_Dandage_2018,int8_wo,177,1801,161,3.054,14.496,589.7,52.72,0.5166635879767252,OrganismalFitness,High,0.9992532941107574
ACE2_HUMAN_Chan_2020,bf16,805,2223,117,6.634,29.483,335.1,17.64,0.18183034278804203,Binding,Medium,0.9993509747809993
ACE2_HUMAN_Chan_2020,fp32,805,2223,117,59.375,58.892,37.4,1.97,0.17849993282903856,Binding,Medium,1.0
ACE2_HUMAN_Chan_2020,fp8_dyn,805,2223,117,6.262,15.667,355.0,18.68,0.18705247807998318,Binding,Medium,0.9976052295034062
ACE2_HUMAN_Chan_2020,int4_wo,805,2223,117,99.368,8.83,22.4,1.18,0.18555020136832545,Binding,Medium,0.9936305939301451
ACE2_HUMAN_Chan_2020,int8_dyn,805,2223,117,20.405,15.913,108.9,5.73,0.18416370824227044,Binding,Medium,0.996605080789889
ACE2_HUMAN_Chan_2020,int8_wo,805,2223,117,8.071,15.441,275.4,14.5,0.18294641035593734,Binding,Medium,0.9992563955620847
ADRB2_HUMAN_Jones_2020,bf16,413,7800,412,11.607,28.865,672.0,35.5,0.5138830199224961,Activity,Medium,0.9993983680000317
ADRB2_HUMAN_Jones_2020,fp32,413,7800,412,106.148,57.68,73.5,3.88,0.5145848317910613,Activity,Medium,1.0
ADRB2_HUMAN_Jones_2020,fp8_dyn,413,7800,412,11.279,14.93,691.5,36.53,0.5140164258274792,Activity,Medium,0.998092528279685
ADRB2_HUMAN_Jones_2020,int4_wo,413,7800,412,179.864,8.211,43.4,2.29,0.515292381203548,Activity,Medium,0.9953810747604697
ADRB2_HUMAN_Jones_2020,int8_dyn,413,7800,412,43.98,15.294,177.4,9.37,0.5143671661518102,Activity,Medium,0.9971096486258845
ADRB2_HUMAN_Jones_2020,int8_wo,413,7800,412,14.941,14.823,522.0,27.58,0.513884416540716,Activity,Medium,0.9993191247835984
AICDA_HUMAN_Gajula_2014_3cycles,bf16,198,209,11,0.163,28.527,1283.8,67.48,0.2674479922414297,Activity,Medium,0.9982744155828129
AICDA_HUMAN_Gajula_2014_3cycles,fp32,198,209,11,1.507,57.018,138.6,7.3,0.262291116193581,Activity,Medium,1.0
AICDA_HUMAN_Gajula_2014_3cycles,fp8_dyn,198,209,11,0.229,14.527,911.2,48.03,0.2634635633093802,Activity,Medium,0.9961587640787288
AICDA_HUMAN_Gajula_2014_3cycles,int4_wo,198,209,11,2.343,7.873,89.2,4.69,0.23693335569263146,Activity,Medium,0.9466962030328404
AICDA_HUMAN_Gajula_2014_3cycles,int8_dyn,198,209,11,1.433,14.765,145.8,7.68,0.2936964344874829,Activity,Medium,0.9816771501877783
AICDA_HUMAN_Gajula_2014_3cycles,int8_wo,198,209,11,0.26,14.513,803.5,42.31,0.27285646089770405,Activity,Medium,0.9980085612256159
AMFR_HUMAN_Tsuboyama_2023_4G3O,bf16,47,2972,47,0.283,28.292,10494.9,166.08,0.25937826456556334,Stability,Medium,0.9998552631454041
AMFR_HUMAN_Tsuboyama_2023_4G3O,fp32,47,2972,47,2.308,56.543,1287.8,20.36,0.2603890791264705,Stability,Medium,1.0
AMFR_HUMAN_Tsuboyama_2023_4G3O,fp8_dyn,47,2972,47,0.703,14.242,4227.9,66.86,0.2556799128023887,Stability,Medium,0.9991012937497235
AMFR_HUMAN_Tsuboyama_2023_4G3O,int4_wo,47,2972,47,2.537,7.637,1171.5,18.53,0.23367471410631713,Stability,Medium,0.9957643216266578
AMFR_HUMAN_Tsuboyama_2023_4G3O,int8_dyn,47,2972,47,3.195,14.719,930.3,14.71,0.25576257449631673,Stability,Medium,0.9994764580537591
AMFR_HUMAN_Tsuboyama_2023_4G3O,int8_wo,47,2972,47,0.543,14.402,5476.1,86.56,0.25657645049763933,Stability,Medium,0.9997485467468994
AMIE_PSEAE_Wrenbeck_2017,bf16,346,6227,341,8.395,28.761,741.8,40.62,0.6212177691404841,Activity,Medium,0.9971987801194089
AMIE_PSEAE_Wrenbeck_2017,fp32,346,6227,341,77.014,57.472,80.9,4.43,0.6127548818882566,Activity,Medium,1.0
AMIE_PSEAE_Wrenbeck_2017,fp8_dyn,346,6227,341,7.982,14.805,780.1,42.72,0.619191966874084,Activity,Medium,0.9939020728191573
AMIE_PSEAE_Wrenbeck_2017,int4_wo,346,6227,341,124.764,8.107,49.9,2.73,0.6088592878473598,Activity,Medium,0.9843384594277655
AMIE_PSEAE_Wrenbeck_2017,int8_dyn,346,6227,341,56.303,14.989,110.6,6.06,0.6164100372316624,Activity,Medium,0.9906538920962173
AMIE_PSEAE_Wrenbeck_2017,int8_wo,346,6227,341,10.851,14.718,573.8,31.43,0.6202257915522614,Activity,Medium,0.9971104340482332
ANCSZ_Hobbs_2022,bf16,627,4670,274,12.173,29.203,383.6,22.51,0.5699721272261614,Activity,Medium,0.9996629846930196
ANCSZ_Hobbs_2022,fp32,627,4670,274,112.883,58.344,41.4,2.43,0.5698916395274213,Activity,Medium,1.0
ANCSZ_Hobbs_2022,fp8_dyn,627,4670,274,11.395,15.334,409.8,24.05,0.5718521584079944,Activity,Medium,0.99845617356013
ANCSZ_Hobbs_2022,int4_wo,627,4670,274,181.238,8.549,25.8,1.51,0.5692776845162204,Activity,Medium,0.9952662690540185
ANCSZ_Hobbs_2022,int8_dyn,627,4670,274,39.821,15.634,117.3,6.88,0.5680920322252745,Activity,Medium,0.9982546792212131
ANCSZ_Hobbs_2022,int8_wo,627,4670,274,14.89,15.162,313.6,18.4,0.5697535169356386,Activity,Medium,0.9996030808888065
ARGR_ECOLI_Tsuboyama_2023_1AOY,bf16,69,1287,69,0.422,28.325,3052.1,163.51,0.4242865497744952,Stability,Medium,0.9945552904792008
ARGR_ECOLI_Tsuboyama_2023_1AOY,fp32,69,1287,69,4.037,56.615,318.8,17.09,0.4346408882212521,Stability,Medium,1.0
ARGR_ECOLI_Tsuboyama_2023_1AOY,fp8_dyn,69,1287,69,0.994,14.283,1294.8,69.42,0.41876044292608716,Stability,Medium,0.9869010014300994
ARGR_ECOLI_Tsuboyama_2023_1AOY,int4_wo,69,1287,69,5.266,7.671,244.4,13.1,0.42917301270135083,Stability,Medium,0.9837067788689651
ARGR_ECOLI_Tsuboyama_2023_1AOY,int8_dyn,69,1287,69,4.838,14.756,266.0,14.26,0.43717493005780117,Stability,Medium,0.9933680978279454
ARGR_ECOLI_Tsuboyama_2023_1AOY,int8_wo,69,1287,69,0.831,14.418,1548.6,83.03,0.42758284784086364,Stability,Medium,0.9946821804517497
B2L11_HUMAN_Dutta_2010_binding-Mcl-1,bf16,198,170,10,0.154,28.527,1101.5,64.94,0.3209180848063465,Binding,Low,0.9982284868749799
B2L11_HUMAN_Dutta_2010_binding-Mcl-1,fp32,198,170,10,1.409,57.018,120.7,7.1,0.3146842044198558,Binding,Low,1.0
B2L11_HUMAN_Dutta_2010_binding-Mcl-1,fp8_dyn,198,170,10,0.227,14.527,748.8,44.05,0.3331250981818228,Binding,Low,0.9958273567756571
B2L11_HUMAN_Dutta_2010_binding-Mcl-1,int4_wo,198,170,10,2.13,7.873,79.8,4.69,0.34034466569102706,Binding,Low,0.9922465189087762
B2L11_HUMAN_Dutta_2010_binding-Mcl-1,int8_dyn,198,170,10,1.421,14.729,119.6,7.04,0.3190186072316977,Binding,Low,0.995233852720061
B2L11_HUMAN_Dutta_2010_binding-Mcl-1,int8_wo,198,170,10,0.249,14.513,683.5,40.16,0.3229104392899755,Binding,Low,0.9980684926463395
BBC1_YEAST_Tsuboyama_2023_1TG0,bf16,64,2069,64,0.399,28.315,5185.1,160.4,0.5017564624272965,Stability,High,0.9996509947845558
BBC1_YEAST_Tsuboyama_2023_1TG0,fp32,64,2069,64,3.783,56.599,547.0,16.92,0.49930381947824576,Stability,High,1.0
BBC1_YEAST_Tsuboyama_2023_1TG0,fp8_dyn,64,2069,64,0.894,14.274,2314.5,71.59,0.4993590874903702,Stability,High,0.9981211293332213
BBC1_YEAST_Tsuboyama_2023_1TG0,int4_wo,64,2069,64,4.557,7.661,454.0,14.04,0.5167688567218978,Stability,High,0.9952544987027968
BBC1_YEAST_Tsuboyama_2023_1TG0,int8_dyn,64,2069,64,4.322,14.746,478.8,14.81,0.5075607857812128,Stability,High,0.9988486774265806
BBC1_YEAST_Tsuboyama_2023_1TG0,int8_wo,64,2069,64,0.765,14.413,2704.1,83.66,0.5021866381881692,Stability,High,0.9996356809425315
BCHB_CHLTE_Tsuboyama_2023_2KRU,bf16,52,1572,52,0.288,28.296,5453.5,180.56,0.42387334596168674,Stability,Medium,0.9993542842399855
BCHB_CHLTE_Tsuboyama_2023_2KRU,fp32,52,1572,52,2.917,56.56,538.8,17.83,0.42061122976755955,Stability,Medium,1.0
BCHB_CHLTE_Tsuboyama_2023_2KRU,fp8_dyn,52,1572,52,0.781,14.251,2012.7,66.58,0.4206940761843109,Stability,Medium,0.9984373017450506
BCHB_CHLTE_Tsuboyama_2023_2KRU,int4_wo,52,1572,52,3.045,7.642,516.3,17.08,0.48802417784107366,Stability,Medium,0.9770051543294084
BCHB_CHLTE_Tsuboyama_2023_2KRU,int8_dyn,52,1572,52,3.706,14.727,424.2,14.03,0.4225991800201872,Stability,Medium,0.9967058653080403
BCHB_CHLTE_Tsuboyama_2023_2KRU,int8_wo,52,1572,52,0.597,14.404,2632.1,87.1,0.42296112753773,Stability,Medium,0.9990941450902825
BLAT_ECOLX_Deng_2012,bf16,286,4996,263,5.21,28.665,958.9,50.48,0.3601894330023708,OrganismalFitness,High,0.9983520622780754
BLAT_ECOLX_Deng_2012,fp32,286,4996,263,48.614,57.288,102.8,5.41,0.3517753246386381,OrganismalFitness,High,1.0
BLAT_ECOLX_Deng_2012,fp8_dyn,286,4996,263,5.143,14.691,971.4,51.14,0.35866117745959014,OrganismalFitness,High,0.9935148034534519
BLAT_ECOLX_Deng_2012,int4_wo,286,4996,263,79.674,8.011,62.7,3.3,0.36421689879343866,OrganismalFitness,High,0.9805871540873929
BLAT_ECOLX_Deng_2012,int8_dyn,286,4996,263,37.854,14.607,132.0,6.95,0.3696900379039958,OrganismalFitness,High,0.9912132170556908
BLAT_ECOLX_Deng_2012,int8_wo,286,4996,263,7.006,14.623,713.1,37.54,0.35915011149997095,OrganismalFitness,High,0.9982183445508538
BLAT_ECOLX_Firnberg_2014,bf16,286,4783,263,5.209,28.665,918.2,50.49,0.4357875078048652,OrganismalFitness,High,0.9983739233698031
BLAT_ECOLX_Firnberg_2014,fp32,286,4783,263,48.614,57.288,98.4,5.41,0.4237854076938371,OrganismalFitness,High,1.0
BLAT_ECOLX_Firnberg_2014,fp8_dyn,286,4783,263,5.141,14.691,930.3,51.16,0.43699076059323644,OrganismalFitness,High,0.9935693690959679
BLAT_ECOLX_Firnberg_2014,int4_wo,286,4783,263,79.664,8.011,60.0,3.3,0.44033595825597655,OrganismalFitness,High,0.9805479668016694
BLAT_ECOLX_Firnberg_2014,int8_dyn,286,4783,263,37.852,14.607,126.4,6.95,0.44230471631390467,OrganismalFitness,High,0.9913709339305345
BLAT_ECOLX_Firnberg_2014,int8_wo,286,4783,263,7.004,14.623,682.9,37.55,0.4332966850590775,OrganismalFitness,High,0.9982431445733501
BLAT_ECOLX_Jacquier_2013,bf16,286,989,263,5.177,28.665,191.0,50.8,0.5142792118400467,OrganismalFitness,High,0.9980998544322414
BLAT_ECOLX_Jacquier_2013,fp32,286,989,263,48.569,57.288,20.4,5.41,0.5034641086781927,OrganismalFitness,High,1.0
BLAT_ECOLX_Jacquier_2013,fp8_dyn,286,989,263,5.104,14.691,193.8,51.53,0.5108211940331345,OrganismalFitness,High,0.9925585068621036
BLAT_ECOLX_Jacquier_2013,int4_wo,286,989,263,79.628,8.011,12.4,3.3,0.5250337320488692,OrganismalFitness,High,0.9748891908869429
BLAT_ECOLX_Jacquier_2013,int8_dyn,286,989,263,37.809,14.607,26.2,6.96,0.5180368455883101,OrganismalFitness,High,0.9893228141854439
BLAT_ECOLX_Jacquier_2013,int8_wo,286,989,263,6.967,14.623,142.0,37.75,0.5131165805838691,OrganismalFitness,High,0.9977987438964705
BLAT_ECOLX_Stiffler_2015,bf16,286,4996,263,5.228,28.665,955.7,50.31,0.4422613519656409,OrganismalFitness,High,0.9983520622780754
BLAT_ECOLX_Stiffler_2015,fp32,286,4996,263,48.632,57.288,102.7,5.41,0.4303353330247064,OrganismalFitness,High,1.0
BLAT_ECOLX_Stiffler_2015,fp8_dyn,286,4996,263,5.144,14.691,971.3,51.13,0.4431038599323635,OrganismalFitness,High,0.9935148034534519
BLAT_ECOLX_Stiffler_2015,int4_wo,286,4996,263,79.669,8.011,62.7,3.3,0.4517583920846237,OrganismalFitness,High,0.9805871540873929
BLAT_ECOLX_Stiffler_2015,int8_dyn,286,4996,263,37.846,14.607,132.0,6.95,0.4484025747527496,OrganismalFitness,High,0.9912132170556908
BLAT_ECOLX_Stiffler_2015,int8_wo,286,4996,263,7.007,14.623,713.0,37.53,0.44026389378599495,OrganismalFitness,High,0.9982183445508538
C6KNH7_9INFA_Lee_2018,bf16,566,10754,566,22.342,29.106,481.3,25.33,0.42425164356094164,OrganismalFitness,Medium,0.99742490421306
C6KNH7_9INFA_Lee_2018,fp32,566,10754,566,204.914,58.155,52.5,2.76,0.4263034049066432,OrganismalFitness,Medium,1.0
C6KNH7_9INFA_Lee_2018,fp8_dyn,566,10754,566,21.15,15.218,508.5,26.76,0.4220415700398709,OrganismalFitness,Medium,0.9925170559571354
C6KNH7_9INFA_Lee_2018,int4_wo,566,10754,566,337.955,8.452,31.8,1.67,0.42977482591671723,OrganismalFitness,Medium,0.9826155107500626
C6KNH7_9INFA_Lee_2018,int8_dyn,566,10754,566,139.005,15.318,77.4,4.07,0.4225734098198827,OrganismalFitness,Medium,0.9868960034725738
C6KNH7_9INFA_Lee_2018,int8_wo,566,10754,566,27.883,15.064,385.7,20.3,0.4229960937747085,OrganismalFitness,Medium,0.9973479892799051
CALM1_HUMAN_Weile_2017,bf16,149,1813,148,1.656,28.453,1094.6,89.37,0.22574188690230818,OrganismalFitness,High,0.998399113044754
CALM1_HUMAN_Weile_2017,fp32,149,1813,148,16.565,56.861,109.4,8.93,0.22528720204474542,OrganismalFitness,High,1.0
CALM1_HUMAN_Weile_2017,fp8_dyn,149,1813,148,2.052,14.434,883.3,72.12,0.2262746248824233,OrganismalFitness,High,0.995048884109901
CALM1_HUMAN_Weile_2017,int4_wo,149,1813,148,23.772,7.799,76.3,6.23,0.2154521678805813,OrganismalFitness,High,0.9881509480618605
CALM1_HUMAN_Weile_2017,int8_dyn,149,1813,148,11.34,14.88,159.9,13.05,0.2281544170368389,OrganismalFitness,High,0.9925506177674425
CALM1_HUMAN_Weile_2017,int8_wo,149,1813,148,2.602,14.477,696.8,56.88,0.2248388522326064,OrganismalFitness,High,0.9984169329500373
CAPSD_AAV2S_Sinai_2021,bf16,735,42328,28,3.518,29.371,12032.0,7.96,0.10647684286025298,OrganismalFitness,Low,0.9864383164765163
CAPSD_AAV2S_Sinai_2021,fp32,735,42328,28,15.845,58.679,2671.3,1.77,0.12442982976277113,OrganismalFitness,Low,1.0
CAPSD_AAV2S_Sinai_2021,fp8_dyn,735,42328,28,3.451,15.534,12265.4,8.11,0.11453725302209045,OrganismalFitness,Low,0.9806130879704389
CAPSD_AAV2S_Sinai_2021,int4_wo,735,42328,28,23.786,8.718,1779.5,1.18,0.21247109137285647,OrganismalFitness,Low,0.9521780036428072
CAPSD_AAV2S_Sinai_2021,int8_dyn,735,42328,28,6.772,15.803,6250.2,4.13,0.07448850074972514,OrganismalFitness,Low,0.9621141545068287
CAPSD_AAV2S_Sinai_2021,int8_wo,735,42328,28,3.843,15.33,11012.9,7.29,0.10204921421556529,OrganismalFitness,Low,0.987067884448338
CASP3_HUMAN_Roychowdhury_2020,bf16,258,1567,257,4.825,28.623,324.8,53.26,0.5173241224863229,Activity,High,0.9988705325004367
CASP3_HUMAN_Roychowdhury_2020,fp32,258,1567,257,45.806,57.197,34.2,5.61,0.514157209876887,Activity,High,1.0
CASP3_HUMAN_Roychowdhury_2020,fp8_dyn,258,1567,257,4.801,14.638,326.4,53.53,0.5148357586625263,Activity,High,0.9945440879292542
CASP3_HUMAN_Roychowdhury_2020,int4_wo,258,1567,257,70.88,7.969,22.1,3.63,0.5309368641898341,Activity,High,0.9834281746369018
CASP3_HUMAN_Roychowdhury_2020,int8_dyn,258,1567,257,34.612,14.703,45.3,7.43,0.5288394918660189,Activity,High,0.9927775976240949
CASP3_HUMAN_Roychowdhury_2020,int8_wo,258,1567,257,6.545,14.58,239.4,39.27,0.5193731053425724,Activity,High,0.9985277304338671
CASP7_HUMAN_Roychowdhury_2020,bf16,281,1680,280,5.479,28.656,306.6,51.1,0.5607031583218545,Activity,Medium,0.999242901139111
CASP7_HUMAN_Roychowdhury_2020,fp32,281,1680,280,51.59,57.268,32.6,5.43,0.5615377961392823,Activity,Medium,1.0
CASP7_HUMAN_Roychowdhury_2020,fp8_dyn,281,1680,280,5.382,14.68,312.2,52.03,0.5660884843175227,Activity,Medium,0.9958075256921834
CASP7_HUMAN_Roychowdhury_2020,int4_wo,281,1680,280,83.359,8.002,20.2,3.36,0.5732929652738911,Activity,Medium,0.9868010939656613
CASP7_HUMAN_Roychowdhury_2020,int8_dyn,281,1680,280,24.758,15.086,67.9,11.31,0.5617112808647629,Activity,Medium,0.9954677321639385
CASP7_HUMAN_Roychowdhury_2020,int8_wo,281,1680,280,7.371,14.614,227.9,37.99,0.56226572269893,Activity,Medium,0.9990460997262305
CATR_CHLRE_Tsuboyama_2023_2AMI,bf16,72,1903,72,0.45,28.332,4230.1,160.0,0.6466513190316941,Stability,High,0.9993968776801796
CATR_CHLRE_Tsuboyama_2023_2AMI,fp32,72,1903,72,4.499,56.623,423.0,16.0,0.6436104909381127,Stability,High,1.0
CATR_CHLRE_Tsuboyama_2023_2AMI,fp8_dyn,72,1903,72,0.99,14.288,1921.5,72.73,0.6459138982854795,Stability,High,0.9987262630122499
CATR_CHLRE_Tsuboyama_2023_2AMI,int4_wo,72,1903,72,5.719,7.678,332.7,12.59,0.6314282264900097,Stability,High,0.996289758495088
CATR_CHLRE_Tsuboyama_2023_2AMI,int8_dyn,72,1903,72,4.849,14.759,392.5,14.85,0.6479320615690234,Stability,High,0.998745510528052
CATR_CHLRE_Tsuboyama_2023_2AMI,int8_wo,72,1903,72,0.861,14.42,2210.2,83.62,0.6458690888979772,Stability,High,0.9994238929948139
CBPA2_HUMAN_Tsuboyama_2023_1O6X,bf16,72,2068,72,0.451,28.332,4583.3,159.65,0.7170903121195981,Stability,Medium,0.999743170142538
CBPA2_HUMAN_Tsuboyama_2023_1O6X,fp32,72,2068,72,4.5,56.623,459.5,16.0,0.7181963536387069,Stability,Medium,1.0
CBPA2_HUMAN_Tsuboyama_2023_1O6X,fp8_dyn,72,2068,72,0.988,14.288,2092.3,72.87,0.7237474340491419,Stability,Medium,0.9986814377108914
CBPA2_HUMAN_Tsuboyama_2023_1O6X,int4_wo,72,2068,72,5.721,7.678,361.4,12.59,0.7246878893484024,Stability,Medium,0.9948704771398557
CBPA2_HUMAN_Tsuboyama_2023_1O6X,int8_dyn,72,2068,72,4.855,14.759,425.9,14.83,0.7196635912798776,Stability,Medium,0.998359899087667
